0	20171201	6	14	36	18	9	16	14	2018-01-16 15:46:03.543023	2018-01-16 15:46:03.543034
0	20171202	40	40	68	31	19	48	22	2018-01-16 15:46:03.543071	2018-01-16 15:46:03.543075
0	20171203	79	76	86	41	43	58	55	2018-01-16 15:46:03.543097	2018-01-16 15:46:03.543100
0	20171204	88	87	106	54	52	76	76	2018-01-16 15:46:03.543120	2018-01-16 15:46:03.543123
0	20171205	123	122	121	92	84	82	93	2018-01-16 15:46:03.543142	2018-01-16 15:46:03.543145
0	20171206	159	148	144	125	114	120	116	2018-01-16 15:46:03.543165	2018-01-16 15:46:03.543168
0	20171207	188	170	150	139	137	143	145	2018-01-16 15:46:03.543187	2018-01-16 15:46:03.543190
0	20171208	225	182	181	165	153	182	184	2018-01-16 15:46:03.543210	2018-01-16 15:46:03.543212
0	20171209	244	215	203	192	164	217	210	2018-01-16 15:46:03.543232	2018-01-16 15:46:03.543234
0	20171210	269	229	243	223	182	243	220	2018-01-16 15:46:03.543259	2018-01-16 15:46:03.543262
0	20171211	306	234	282	239	218	261	253	2018-01-16 15:46:03.543295	2018-01-16 15:46:03.543298
0	20171212	318	245	318	268	249	294	289	2018-01-16 15:46:03.543341	2018-01-16 15:46:03.543344
0	20171213	336	269	352	302	254	325	327	2018-01-16 15:46:03.543366	2018-01-16 15:46:03.543369
0	20171214	345	274	376	325	268	334	367	2018-01-16 15:46:03.543390	2018-01-16 15:46:03.543393
0	20171215	358	286	386	339	286	368	378	2018-01-16 15:46:03.543414	2018-01-16 15:46:03.543416
0	20171216	377	320	416	346	326	408	406	2018-01-16 15:46:03.543437	2018-01-16 15:46:03.543440
0	20171217	407	341	450	358	345	418	429	2018-01-16 15:46:03.543461	2018-01-16 15:46:03.543463
0	20171218	418	368	460	388	380	426	444	2018-01-16 15:46:03.543484	2018-01-16 15:46:03.543487
0	20171219	443	374	473	414	393	439	480	2018-01-16 15:46:03.543508	2018-01-16 15:46:03.543510
0	20171220	473	396	481	427	421	458	490	2018-01-16 15:46:03.543531	2018-01-16 15:46:03.543534
0	20171221	505	410	514	465	443	476	520	2018-01-16 15:46:03.543565	2018-01-16 15:46:03.543568
0	20171222	524	423	531	485	453	514	530	2018-01-16 15:46:03.543587	2018-01-16 15:46:03.543590
0	20171223	537	449	548	521	472	544	552	2018-01-16 15:46:03.543609	2018-01-16 15:46:03.543611
0	20171224	563	457	566	528	496	555	587	2018-01-16 15:46:03.543631	2018-01-16 15:46:03.543633
0	20171225	580	465	588	537	508	578	620	2018-01-16 15:46:03.543653	2018-01-16 15:46:03.543655
0	20171226	594	501	618	551	516	614	658	2018-01-16 15:46:03.543674	2018-01-16 15:46:03.543677
0	20171227	628	508	641	569	555	628	683	2018-01-16 15:46:03.543696	2018-01-16 15:46:03.543698
0	20171228	663	522	666	595	586	643	706	2018-01-16 15:46:03.543718	2018-01-16 15:46:03.543720
0	20171229	692	536	689	628	599	655	742	2018-01-16 15:46:03.543739	2018-01-16 15:46:03.543742
0	20171230	732	572	723	635	620	676	763	2018-01-16 15:46:03.543761	2018-01-16 15:46:03.543763
0	20171231	751	603	753	669	632	714	768	2018-01-16 15:46:03.543783	2018-01-16 15:46:03.543785
0	20180101	766	624	759	696	657	721	777	2018-01-16 15:46:03.543805	2018-01-16 15:46:03.543807
0	20180102	780	629	779	723	696	743	787	2018-01-16 15:46:03.543827	2018-01-16 15:46:03.543829
0	20180103	816	666	784	744	733	766	805	2018-01-16 15:46:03.543849	2018-01-16 15:46:03.543851
0	20180104	835	701	824	755	741	777	811	2018-01-16 15:46:03.543870	2018-01-16 15:46:03.543873
0	20180105	871	722	850	774	775	806	820	2018-01-16 15:46:03.543892	2018-01-16 15:46:03.543894
0	20180106	895	739	865	800	794	821	847	2018-01-16 15:46:03.543914	2018-01-16 15:46:03.543916
0	20180107	909	758	896	829	834	834	870	2018-01-16 15:46:03.543936	2018-01-16 15:46:03.543938
0	20180108	921	768	931	844	844	848	889	2018-01-16 15:46:03.543958	2018-01-16 15:46:03.543960
0	20180109	929	789	962	881	862	879	924	2018-01-16 15:46:03.543979	2018-01-16 15:46:03.543982
0	20180110	947	808	998	909	878	902	950	2018-01-16 15:46:03.544001	2018-01-16 15:46:03.544004
0	20180111	987	837	1022	928	913	925	966	2018-01-16 15:46:03.544023	2018-01-16 15:46:03.544025
0	20180112	1025	874	1033	946	918	935	1006	2018-01-16 15:46:03.544045	2018-01-16 15:46:03.544048
0	20180113	1047	906	1056	978	923	961	1015	2018-01-16 15:46:03.544067	2018-01-16 15:46:03.544070
0	20180114	1072	938	1091	990	930	978	1028	2018-01-16 15:46:03.544109	2018-01-16 15:46:03.544113
0	20180115	1081	958	1119	1027	967	1009	1057	2018-01-16 15:46:03.544134	2018-01-16 15:46:03.544136
0	20180116	1119	966	1154	1035	987	1014	1081	2018-01-16 15:46:03.544156	2018-01-16 15:46:03.544158
0	20180117	1131	987	1162	1041	1013	1038	1109	2018-01-16 15:46:03.544189	2018-01-16 15:46:03.544191
0	20180118	1158	1026	1188	1077	1033	1055	1127	2018-01-16 15:46:03.544223	2018-01-16 15:46:03.544225
0	20180119	1176	1056	1219	1083	1064	1092	1137	2018-01-16 15:46:03.544246	2018-01-16 15:46:03.544249
0	20180120	1184	1064	1238	1092	1102	1125	1151	2018-01-16 15:46:03.544268	2018-01-16 15:46:03.544271
0	20180121	1218	1084	1248	1100	1119	1135	1187	2018-01-16 15:46:03.544290	2018-01-16 15:46:03.544293
0	20180122	1246	1118	1284	1124	1130	1144	1192	2018-01-16 15:46:03.544312	2018-01-16 15:46:03.544314
0	20180123	1257	1144	1319	1162	1160	1161	1209	2018-01-16 15:46:03.544334	2018-01-16 15:46:03.544336
0	20180124	1278	1165	1328	1180	1179	1180	1220	2018-01-16 15:46:03.544356	2018-01-16 15:46:03.544358
0	20180125	1299	1183	1343	1212	1208	1192	1233	2018-01-16 15:46:03.544378	2018-01-16 15:46:03.544380
0	20180126	1309	1210	1368	1218	1242	1223	1257	2018-01-16 15:46:03.544400	2018-01-16 15:46:03.544402
0	20180127	1320	1236	1382	1242	1251	1238	1277	2018-01-16 15:46:03.544421	2018-01-16 15:46:03.544424
0	20180128	1331	1268	1420	1257	1268	1274	1307	2018-01-16 15:46:03.544443	2018-01-16 15:46:03.544446
0	20180129	1338	1306	1425	1291	1286	1292	1323	2018-01-16 15:46:03.544465	2018-01-16 15:46:03.544468
0	20180130	1360	1311	1431	1307	1317	1302	1352	2018-01-16 15:46:03.544487	2018-01-16 15:46:03.544489
0	20180131	1385	1320	1461	1342	1324	1339	1370	2018-01-16 15:46:03.544509	2018-01-16 15:46:03.544511
1	20171201	28	32	37	20	25	19	34	2018-01-16 15:46:03.544533	2018-01-16 15:46:03.544536
1	20171202	39	38	64	39	41	28	55	2018-01-16 15:46:03.544555	2018-01-16 15:46:03.544558
1	20171203	77	45	79	77	50	51	83	2018-01-16 15:46:03.544577	2018-01-16 15:46:03.544579
1	20171204	90	70	117	93	55	61	118	2018-01-16 15:46:03.544599	2018-01-16 15:46:03.544601
1	20171205	115	108	135	98	75	77	143	2018-01-16 15:46:03.544630	2018-01-16 15:46:03.544633
1	20171206	135	144	154	113	115	110	155	2018-01-16 15:46:03.544654	2018-01-16 15:46:03.544656
1	20171207	170	163	182	135	133	138	183	2018-01-16 15:46:03.544677	2018-01-16 15:46:03.544680
1	20171208	208	180	213	144	152	159	193	2018-01-16 15:46:03.544701	2018-01-16 15:46:03.544704
1	20171209	229	220	235	164	178	168	199	2018-01-16 15:46:03.544725	2018-01-16 15:46:03.544727
1	20171210	257	240	241	190	195	181	215	2018-01-16 15:46:03.544748	2018-01-16 15:46:03.544751
1	20171211	297	260	272	213	216	191	254	2018-01-16 15:46:03.544772	2018-01-16 15:46:03.544774
1	20171212	313	275	293	249	251	213	262	2018-01-16 15:46:03.544796	2018-01-16 15:46:03.544798
1	20171213	339	308	302	254	269	238	297	2018-01-16 15:46:03.544820	2018-01-16 15:46:03.544822
1	20171214	371	327	308	266	278	259	334	2018-01-16 15:46:03.544843	2018-01-16 15:46:03.544846
1	20171215	409	342	344	284	311	266	340	2018-01-16 15:46:03.544867	2018-01-16 15:46:03.544869
1	20171216	418	381	374	294	317	278	371	2018-01-16 15:46:03.544891	2018-01-16 15:46:03.544893
1	20171217	429	406	404	304	340	301	382	2018-01-16 15:46:03.544914	2018-01-16 15:46:03.544917
1	20171218	461	445	423	326	367	314	406	2018-01-16 15:46:03.544938	2018-01-16 15:46:03.544940
1	20171219	476	483	444	351	397	337	434	2018-01-16 15:46:03.544962	2018-01-16 15:46:03.544964
1	20171220	484	511	476	388	437	361	464	2018-01-16 15:46:03.545014	2018-01-16 15:46:03.545017
1	20171221	524	519	515	411	467	374	485	2018-01-16 15:46:03.545039	2018-01-16 15:46:03.545042
1	20171222	543	530	549	426	480	406	507	2018-01-16 15:46:03.545063	2018-01-16 15:46:03.545066
1	20171223	576	539	582	454	492	418	539	2018-01-16 15:46:03.545089	2018-01-16 15:46:03.545092
1	20171224	586	559	615	467	518	439	571	2018-01-16 15:46:03.545118	2018-01-16 15:46:03.545122
1	20171225	615	570	627	481	556	479	580	2018-01-16 15:46:03.545145	2018-01-16 15:46:03.545148
1	20171226	623	608	644	504	583	494	600	2018-01-16 15:46:03.545222	2018-01-16 15:46:03.545229
1	20171227	650	615	650	513	622	525	639	2018-01-16 15:46:03.545260	2018-01-16 15:46:03.545264
1	20171228	656	640	665	538	644	555	651	2018-01-16 15:46:03.545291	2018-01-16 15:46:03.545294
1	20171229	670	645	704	572	665	582	676	2018-01-16 15:46:03.545319	2018-01-16 15:46:03.545322
1	20171230	677	662	731	611	701	616	682	2018-01-16 15:46:03.545347	2018-01-16 15:46:03.545350
1	20171231	690	701	759	628	716	624	697	2018-01-16 15:46:03.545372	2018-01-16 15:46:03.545376
1	20180101	716	725	786	661	724	652	718	2018-01-16 15:46:03.545399	2018-01-16 15:46:03.545402
1	20180102	755	734	815	685	763	669	732	2018-01-16 15:46:03.545425	2018-01-16 15:46:03.545428
1	20180103	769	764	820	700	795	706	744	2018-01-16 15:46:03.545451	2018-01-16 15:46:03.545455
