1	20151231	99	7783	7.6	37161	42095	8158	48863	36016	22493	3.4	3.9	1.4	0.9	5.6	0.6
1	20160101	99	7783	7.6	37161	42098	8158	48880	36020	22493	3.4	3.9	1.4	0.9	5.6	0.6
1	20151227	99	7782	7.5	37129	42059	8150	48863	36001	22469	3.4	3.9	1.1	0.9	5.6	0.6
1	20151228	99	7782	7.5	37129	42059	8150	48863	36001	22469	3.4	3.9	1.1	0.9	5.6	0.6
1	20151230	99	7782	7.4	37153	42075	8151	48863	36001	22493	3.4	3.9	1.3	0.9	5.6	0.6
1	20151220	98	7781	7.5	37095	42059	8135	48863	35981	22408	3.4	3.4	1.2	1.3	5.7	0.4
1	20151221	98	7781	7.5	37095	42059	8135	48863	35981	22408	3.4	3.4	1.2	1.3	5.7	0.6
1	20151222	98	7781	7.5	37109	42059	8135	48863	35981	22408	3.4	3.5	1.2	1.2	5.7	0.8
1	20151223	98	7781	7.5	37109	42059	8135	48863	35998	22430	3.4	3.5	1.2	0.9	5.4	0.8
1	20151224	98	7781	7.5	37129	42059	8135	48863	35998	22430	3.4	3.5	1.2	0.9	5.4	0.8
1	20151225	98	7781	7.5	37129	42059	8147	48863	35998	22445	3.4	3.7	1.1	0.9	5.6	0.8
1	20151226	99	7781	7.5	37129	42059	8150	48863	36001	22445	3.4	3.9	1.1	0.9	5.6	0.8
1	20151207	94	7780	7.4	37050	42013	8098	48843	35981	22365	3.2	3.8	1.1	1.8	5.6	0.8
1	20151208	94	7780	7.2	37050	42034	8109	48843	35981	22365	3.2	3.8	1.1	1.8	5.6	0.6
1	20151209	94	7780	7.3	37050	42034	8109	48843	35981	22365	3.2	3.8	1.1	1.8	5.6	0.6
1	20151210	94	7780	7.2	37050	42034	8109	48843	35981	22376	3.2	3.8	1.1	1.8	5.5	0.5
1	20151211	95	7780	7.2	37064	42034	8109	48843	35981	22376	3.1	3.8	1.1	1.8	5.5	0.2
1	20151212	95	7780	7.2	37064	42034	8121	48843	35981	22379	3.2	3.8	1.1	1.8	5.5	0.2
1	20151213	95	7780	7.5	37088	42034	8121	48857	35981	22389	3.2	3.8	1.3	1.8	5.5	0.2
1	20151214	96	7780	7.5	37088	42034	8121	48857	35981	22403	3.4	3.8	1.3	1.8	5.5	0.4
1	20151215	96	7780	7.5	37088	42043	8121	48857	35981	22403	3.4	3.8	1.3	1.8	5.5	0.4
1	20151216	97	7780	7.5	37095	42043	8121	48857	35981	22403	3.4	3.9	1.2	1.8	5.5	0.4
1	20151217	98	7780	7.5	37095	42043	8121	48857	35981	22403	3.6	3.9	1.2	1.8	5.5	0.4
1	20151218	98	7780	7.5	37095	42059	8121	48857	35981	22408	3.6	3.9	1.2	1.5	5.5	0.4
1	20151219	98	7780	7.5	37095	42059	8135	48863	35981	22408	3.6	3.6	1.2	1.5	5.5	0.4
1	20151205	94	7779	7.4	37050	41997	8081	48843	35981	22359	3.2	3.6	1.0	1.7	5.6	0.7
1	20151206	94	7779	7.4	37050	42013	8081	48843	35981	22365	3.2	3.8	1.1	1.7	5.6	0.7
1	20151126	92	7778	7.2	37037	41946	8045	48811	35928	22328	3.2	4.1	0.5	1.7	5.6	1.0
1	20151127	92	7778	7.2	37037	41946	8047	48811	35928	22334	3.2	3.8	0.5	1.7	5.4	1.0
1	20151128	93	7778	7.2	37037	41970	8064	48811	35928	22334	3.2	3.8	0.5	1.7	5.4	0.9
1	20151129	93	7778	7.2	37037	41989	8064	48811	35928	22334	3.2	3.8	0.7	1.7	5.4	0.9
1	20151130	93	7778	7.2	37050	41997	8064	48811	35928	22334	3.4	3.8	0.7	1.7	5.4	0.9
1	20151201	93	7778	7.2	37050	41997	8064	48821	35942	22341	3.2	3.5	0.9	1.6	5.4	0.9
1	20151202	93	7778	7.4	37050	41997	8081	48821	35950	22347	3.2	3.3	0.9	1.7	5.4	0.9
1	20151203	93	7778	7.4	37050	41997	8081	48821	35960	22359	3.2	3.3	0.9	1.7	5.4	0.9
